key,category,type,units,s_lower,s_upper,s2_lower,s2_upper,a,b,n,n2,s0,c0,f,K1,K2,K3,K4,K5,form,cost_year,default material,source,notes,Remarks,doi /  link,
positive_displacement_pump_turton_2001,Pumps,Positive displacement,"shaft power, kW",1,100,,,,,,,,,,3.4771,0.135,0.1438,,,log-log quadratic,2001,Carbon steel,Turton et al. (2018) Table A.1,,"Purchased cost, ambient pressure",https://richardturton.faculty.wvu.edu/publications/analysis-synthesis-and-design-of-chemical-processes-5th-edition,
reciprocating_pump_turton_2001,Pumps,Reciprocating,"shaft power, kW",0.1,200,,,,,,,,,,3.8696,0.3161,0.122,,,log-log quadratic,2001,Carbon steel,Turton et al. (2018) Table A.1,,"Purchased cost, ambient pressure",https://richardturton.faculty.wvu.edu/publications/analysis-synthesis-and-design-of-chemical-processes-5th-edition,
reciprocating_plunger_pump_seider_2013,Pumps,Reciprocating plunger,"brake horsepower, BHp",10,900,,,,,,,,,,7.9361,0.26986,0.06718,,,ln-ln quadratic,2013,Ductile iron,Seider et al. (2016) Section 16.5,CE Index = 567 (rounded); precise 2013 annual average = 567.3.,f.o.b. purchase cost. Includes a V-belt drive but not the electric motor.,https://www.wiley.com/en-us/shop/general-introductory-chemical-engineering/product-and-process-design-principles-synthesis-analysis-and-evaluation-4th-edition-p-9781119282631,
single_stage_centrifugal_pump_towler_2010,Pumps,Single-stage centrifugal,"flow, L/s",0.2,126,,,8000,240,0.9,,,,,,,,,,offset power-law,2010,Carbon steel,Towler & Sinnott (2010) Table 7.2,,Purchased cost.,doi.org/10.1016/B978-0-12-821179-3.00007-8,
small_centrifugal_excluding_motor_perry_1996,Pumps,"Small centrifugal, excluding motor",kW,0.37,30,,,,,,,7.5,1657.6,0.3,,,,,,power-sizing,1996,Carbon steel,Perry (1997) Table 9-50, Cost escalated to 1996 via M&S Index (1036/1000).,f.o.b cost. Excluding motor.,https://books.google.nl/books/about/Perry_s_Chemical_Engineers_Handbook.html?id=n8B7QgAACAAJ&redir_esc=y,
autoclave_reactor_turton_2001,Reactors,Autoclave,"volume, m^3",1,15,,,,,,,,,,4.5587,0.2986,0.002,,,log-log quadratic,2001,Carbon steel,Turton et al. (2018) Table A.1,,"Purchased cost, ambient pressure",https://richardturton.faculty.wvu.edu/publications/analysis-synthesis-and-design-of-chemical-processes-5th-edition,
autoclave_glass_lined_seider_2013,Reactors,"Autoclave, glass lined","vessel volume, gal",30,4000,,,0,2085,0.54,,,,,,,,,,offset power-law,2013,n.a.,Seider et al. (2016) Table 16.32,CE Index = 567 (rounded); precise 2013 annual average = 567.3,f.o.b. purchase cost. Pressures to 300 psig. Includes turbine agitator and heat-transfer jacket.,https://www.wiley.com/en-us/shop/general-introductory-chemical-engineering/product-and-process-design-principles-synthesis-analysis-and-evaluation-4th-edition-p-9781119282631,
autoclave_stainless_steel_seider_2013,Reactors,"Autoclave, stainless steel","vessel volume, gal",30,2000,,,0,2245,0.58,,,,,,,,,,offset power-law,2013,n.a.,Seider et al. (2016) Table 16.32,CE Index = 567 (rounded); precise 2013 annual average = 567.3,f.o.b. purchase cost. Pressures to 300 psig. Includes turbine agitator and heat-transfer jacket.,https://www.wiley.com/en-us/shop/general-introductory-chemical-engineering/product-and-process-design-principles-synthesis-analysis-and-evaluation-4th-edition-p-9781119282631,
autoclave_steel_seider_2013,Reactors,"Autoclave, steel","vessel volume, gal",30,8000,,,0,1185,0.52,,,,,,,,,,offset power-law,2013,n.a.,Seider et al. (2016) Table 16.32,CE Index = 567 (rounded); precise 2013 annual average = 567.3,f.o.b. purchase cost. Pressures to 300 psig. Includes turbine agitator and heat-transfer jacket.,https://www.wiley.com/en-us/shop/general-introductory-chemical-engineering/product-and-process-design-principles-synthesis-analysis-and-evaluation-4th-edition-p-9781119282631,
fermenter_reactor_turton_2001,Reactors,Fermenter,"volume, m^3",0.1,35,,,,,,,,,,4.1052,0.532,-0.0005,,,log-log quadratic,2001,Carbon steel,Turton et al. (2018) Table A.1,,"Purchased cost, ambient pressure",https://richardturton.faculty.wvu.edu/publications/analysis-synthesis-and-design-of-chemical-processes-5th-edition,
jacketed_agitated_glass_lined_reactor_towler_2010,Reactors,Glass-lined agitated,"volume, m^3",0.5,25,,,12800,88200,0.4,,,,,,,,,,offset power-law,2010,Carbon steel,Towler & Sinnott (2010) Table 7.2,,Purchased cost.,doi.org/10.1016/B978-0-12-821179-3.00007-8,
indirect_fluidbed_ulrich_2003,Reactors,Indirect fluidized-bed,"volume, m^3",0.3,2400,,,12272.26,8973.191,0.647,,,,,,,,,,offset power-law,2003,n.a.,Ulrich (2003),,,http://www.ulrichvasudesign.com/index.html,
inoculum_tank_reactor_turton_2001,Reactors,Inoculum tank,"volume, m^3",0.07,1,,,,,,,,,,3.7957,0.4593,0.016,,,log-log quadratic,2001,Carbon steel,Turton et al. (2018) Table A.1,,"Purchased cost, ambient pressure",https://richardturton.faculty.wvu.edu/publications/analysis-synthesis-and-design-of-chemical-processes-5th-edition,
jacketed_agitated_reactor_towler_2010,Reactors,Jacketed agitated,"volume, m^3",0.5,100,,,61500,32500,0.8,,,,,,,,,,offset power-law,2010,Carbon steel,Towler & Sinnott (2010) Table 7.2,,Purchased cost.,doi.org/10.1016/B978-0-12-821179-3.00007-8,
jacketed_agitated_reactor_turton_2001,Reactors,Jacketed agitated,"volume, m^3",0.1,35,,,,,,,,,,4.1052,0.532,-0.0005,,,log-log quadratic,2001,Carbon steel,Turton et al. (2018) Table A.1,,"Purchased cost, ambient pressure",https://richardturton.faculty.wvu.edu/publications/analysis-synthesis-and-design-of-chemical-processes-5th-edition,
jacketed_nonagitated_reactor_turton_2001,Reactors,Jacketed nonagitated,"volume, m^3",5,45,,,,,,,,,,3.3496,0.7235,0.0025,,,log-log quadratic,2001,Carbon steel,Turton et al. (2018) Table A.1,,"Purchased cost, ambient pressure",https://richardturton.faculty.wvu.edu/publications/analysis-synthesis-and-design-of-chemical-processes-5th-edition,
jacketed_including_mixer_perry_1996,Reactors,"Jacketed, including mixer",m^3,0.04,15.1,,,,,,,0.38,9634.8,0.53,,,,,,power-sizing,1996,n.a.,Perry (1997) Table 9-50, Cost escalated to 1996 via M&S Index (1036/1000).,f.o.b cost.,https://books.google.nl/books/about/Perry_s_Chemical_Engineers_Handbook.html?id=n8B7QgAACAAJ&redir_esc=y,
mixers/settler_reactor_turton_2001,Reactors,Mixers/settler,"volume, m^3",0.04,60,,,,,,,,,,4.7116,0.4479,0.0004,,,log-log quadratic,2001,Carbon steel,Turton et al. (2018) Table A.1,,"Purchased cost, ambient pressure",https://richardturton.faculty.wvu.edu/publications/analysis-synthesis-and-design-of-chemical-processes-5th-edition,
tubular_fixed_bed_reactor_towler_2010,Reactors,Tubular fixed bed,"shell mass, kg",160,250000,,,12760,37.4,0.85,,,,,,,,,,offset power-law,2010,Carbon steel,Towler & Sinnott (2010) Table 7.2,Adjusted from vertical CS pressure vessel (Towler & Sinnott); +10% in a and b.,Purchased cost.,doi.org/10.1016/B978-0-12-821179-3.00007-8,
dsm_screen_turton_2001,Screens,DSM,"area, m^2",0.3,6,,,,,,,,,,3.805,0.5856,0.212,,,log-log quadratic,2001,Carbon steel,Turton et al. (2018) Table A.1,,"Purchased cost, ambient pressure",https://richardturton.faculty.wvu.edu/publications/analysis-synthesis-and-design-of-chemical-processes-5th-edition,
rotary_screen_turton_2001,Screens,Rotary,"area, m^2",0.3,15,,,,,,,,,,4.0485,0.1118,0.326,,,log-log quadratic,2001,Carbon steel,Turton et al. (2018) Table A.1,,"Purchased cost, ambient pressure",https://richardturton.faculty.wvu.edu/publications/analysis-synthesis-and-design-of-chemical-processes-5th-edition,
stationary_screen_turton_2001,Screens,Stationary,"area, m^2",2,11,,,,,,,,,,3.8219,1.0368,-0.605,,,log-log quadratic,2001,Carbon steel,Turton et al. (2018) Table A.1,,"Purchased cost, ambient pressure",https://richardturton.faculty.wvu.edu/publications/analysis-synthesis-and-design-of-chemical-processes-5th-edition,
vibrating_screen_turton_2001,Screens,Vibrating,"area, m^2",0.3,15,,,,,,,,,,4.0485,0.1118,0.326,,,log-log quadratic,2001,Carbon steel,Turton et al. (2018) Table A.1,,"Purchased cost, ambient pressure",https://richardturton.faculty.wvu.edu/publications/analysis-synthesis-and-design-of-chemical-processes-5th-edition,
vibrating_grizzlies_seider_2013,Screens,Vibrating grizzly,"surface area, ft^2",6,40,,,0,6575,0.34,,,,,,,,,,offset power-law,2013,Carbon steel,Seider et al. (2016) Table 16.32,CE Index = 567 (rounded); precise 2013 annual average = 567.3,f.o.b. purchase cost.,https://www.wiley.com/en-us/shop/general-introductory-chemical-engineering/product-and-process-design-principles-synthesis-analysis-and-evaluation-4th-edition-p-9781119282631,
vibrating_screen_1deck_seider_2013,Screens,"Vibrating screen, 1 deck","surface area, ft^2",32,60,,,0,1588,0.71,,,,,,,,,,offset power-law,2013,Carbon steel,Seider et al. (2016) Table 16.32,CE Index = 567 (rounded); precise 2013 annual average = 567.3,f.o.b. purchase cost.,https://www.wiley.com/en-us/shop/general-introductory-chemical-engineering/product-and-process-design-principles-synthesis-analysis-and-evaluation-4th-edition-p-9781119282631,
vibrating_screen_2deck_seider_2013,Screens,"Vibrating screen, 2 decks","surface area, ft^2",32,192,,,0,1395,0.78,,,,,,,,,,offset power-law,2013,Carbon steel,Seider et al. (2016) Table 16.32,CE Index = 567 (rounded); precise 2013 annual average = 567.3,f.o.b. purchase cost.,https://www.wiley.com/en-us/shop/general-introductory-chemical-engineering/product-and-process-design-principles-synthesis-analysis-and-evaluation-4th-edition-p-9781119282631,
vibrating_screen_3deck_seider_2013,Screens,"Vibrating screen, 3 decks","surface area, ft^2",48,192,,,0,1010,0.91,,,,,,,,,,offset power-law,2013,Carbon steel,Seider et al. (2016) Table 16.32,CE Index = 567 (rounded); precise 2013 annual average = 567.3,f.o.b. purchase cost.,https://www.wiley.com/en-us/shop/general-introductory-chemical-engineering/product-and-process-design-principles-synthesis-analysis-and-evaluation-4th-edition-p-9781119282631,
vibrating_single_deck_including_motor_perry_1996,Screens,"Vibrating, single-deck, including motor",m^2,14,65,,,,,,,46,10360,0.62,,,,,,power-sizing,1996,n.a.,Perry (1997) Table 9-50, Cost escalated to 1996 via M&S Index (1036/1000).,Delivered cost.,https://books.google.nl/books/about/Perry_s_Chemical_Engineers_Handbook.html?id=n8B7QgAACAAJ&redir_esc=y,
disk_agglomerators_seider_2013,Size enlargement,Disk agglomerator,"feed rate, lb/hr",800,80000,,,,,,,,,,10.8587,-0.4915,0.03648,,,ln-ln quadratic,2013,Carbon steel,Seider et al. (2016) Table 16.32,CE Index = 567 (rounded); precise 2013 annual average = 567.3,f.o.b. purchase cost.,https://www.wiley.com/en-us/shop/general-introductory-chemical-engineering/product-and-process-design-principles-synthesis-analysis-and-evaluation-4th-edition-p-9781119282631,
drum_agglomerators_seider_2013,Size enlargement,Drum agglomerator,"feed rate, lb/hr",800,240000,,,,,,,,,,11.5525,-0.5981,0.04451,,,ln-ln quadratic,2013,Carbon steel,Seider et al. (2016) Table 16.32,CE Index = 567 (rounded); precise 2013 annual average = 567.3,f.o.b. purchase cost.,https://www.wiley.com/en-us/shop/general-introductory-chemical-engineering/product-and-process-design-principles-synthesis-analysis-and-evaluation-4th-edition-p-9781119282631,
pellet_mills_seider_2013,Size enlargement,Pellet mill,"feed rate, lb/hr",800,80000,,,0,7938,0.11,,,,,,,,,,offset power-law,2013,Carbon steel,Seider et al. (2016) Table 16.32,CE Index = 567 (rounded); precise 2013 annual average = 567.3,f.o.b. purchase cost.,https://www.wiley.com/en-us/shop/general-introductory-chemical-engineering/product-and-process-design-principles-synthesis-analysis-and-evaluation-4th-edition-p-9781119282631,
pug_mill_extruders_seider_2013,Size enlargement,Pug mill extruder,"feed rate, lb/hr",80,40000,,,,,,,,,,9.6126,-0.01453,0.01019,,,ln-ln quadratic,2013,Carbon steel,Seider et al. (2016) Table 16.32,CE Index = 567 (rounded); precise 2013 annual average = 567.3,f.o.b. purchase cost.,https://www.wiley.com/en-us/shop/general-introductory-chemical-engineering/product-and-process-design-principles-synthesis-analysis-and-evaluation-4th-edition-p-9781119282631,
roll_type_presses_seider_2013,Size enlargement,Roll-type press,"feed rate, lb/hr",8000,140000,,,0,130,0.59,,,,,,,,,,offset power-law,2013,Carbon steel,Seider et al. (2016) Table 16.32,CE Index = 567 (rounded); precise 2013 annual average = 567.3,f.o.b. purchase cost.,https://www.wiley.com/en-us/shop/general-introductory-chemical-engineering/product-and-process-design-principles-synthesis-analysis-and-evaluation-4th-edition-p-9781119282631,
screw_extruders_seider_2013,Size enlargement,Screw extruder,"feed rate, lb/hr",8,800,,,,,,,,,,10.9186,0,0.02099,,,ln-ln quadratic,2013,Carbon steel,Seider et al. (2016) Table 16.32,CE Index = 567 (rounded); precise 2013 annual average = 567.3,f.o.b. purchase cost.,https://www.wiley.com/en-us/shop/general-introductory-chemical-engineering/product-and-process-design-principles-synthesis-analysis-and-evaluation-4th-edition-p-9781119282631,
tableting_presses_seider_2013,Size enlargement,Tableting press,"feed rate, lb/hr",800,8000,,,,,,,,,,9.2828,0.105,0.01885,,,ln-ln quadratic,2013,Carbon steel,Seider et al. (2016) Table 16.32,CE Index = 567 (rounded); precise 2013 annual average = 567.3,f.o.b. purchase cost.,https://www.wiley.com/en-us/shop/general-introductory-chemical-engineering/product-and-process-design-principles-synthesis-analysis-and-evaluation-4th-edition-p-9781119282631,
clarifier_concrete_seider_2013,Solid-liquid separators,"Clarifier, concrete","settling area, ft^2",8000,125000,,,0,2450,0.58,,,,,,,,,,offset power-law,2013,n.a.,Seider et al. (2016) Table 16.32,CE Index = 567 (rounded); precise 2013 annual average = 567.3,f.o.b. purchase cost. Concrete.,https://www.wiley.com/en-us/shop/general-introductory-chemical-engineering/product-and-process-design-principles-synthesis-analysis-and-evaluation-4th-edition-p-9781119282631,
clarifier_steel_seider_2013,Solid-liquid separators,"Clarifier, steel","settling area, ft^2",80,8000,,,0,3460,0.58,,,,,,,,,,offset power-law,2013,Carbon steel,Seider et al. (2016) Table 16.32,CE Index = 567 (rounded); precise 2013 annual average = 567.3,f.o.b. purchase cost.,https://www.wiley.com/en-us/shop/general-introductory-chemical-engineering/product-and-process-design-principles-synthesis-analysis-and-evaluation-4th-edition-p-9781119282631,
hydroclone_seider_2013,Solid-liquid separators,Hydroclone,"liquid feed rate, gal/min",8,1200,,,0,275,0.5,,,,,,,,,,offset power-law,2013,Carbon steel,Seider et al. (2016) Table 16.32,CE Index = 567 (rounded); precise 2013 annual average = 567.3,f.o.b. purchase cost.,https://www.wiley.com/en-us/shop/general-introductory-chemical-engineering/product-and-process-design-principles-synthesis-analysis-and-evaluation-4th-edition-p-9781119282631,
thickener_concrete_seider_2013,Solid-liquid separators,"Thickener, concrete","settling area, ft^2",8000,125000,,,0,2720,0.58,,,,,,,,,,offset power-law,2013,n.a.,Seider et al. (2016) Table 16.32,CE Index = 567 (rounded); precise 2013 annual average = 567.3,f.o.b. purchase cost. Concrete.,https://www.wiley.com/en-us/shop/general-introductory-chemical-engineering/product-and-process-design-principles-synthesis-analysis-and-evaluation-4th-edition-p-9781119282631,
thickener_steel_seider_2013,Solid-liquid separators,"Thickener, steel","settling area, ft^2",80,8000,,,0,3810,0.58,,,,,,,,,,offset power-law,2013,Carbon steel,Seider et al. (2016) Table 16.32,CE Index = 567 (rounded); precise 2013 annual average = 567.3,f.o.b. purchase cost.,https://www.wiley.com/en-us/shop/general-introductory-chemical-engineering/product-and-process-design-principles-synthesis-analysis-and-evaluation-4th-edition-p-9781119282631,
wet_classifier_seider_2013,Solid-liquid separators,Wet classifier (rake & spiral),"solids feed rate, lb/hr",8000,800000,,,0,0.018,1.33,,,,,,,,,,offset power-law,2013,Carbon steel,Seider et al. (2016) Table 16.32,CE Index = 567 (rounded); precise 2013 annual average = 567.3,f.o.b. purchase cost.,https://www.wiley.com/en-us/shop/general-introductory-chemical-engineering/product-and-process-design-principles-synthesis-analysis-and-evaluation-4th-edition-p-9781119282631,
bins_seider_2013,Solids-handling systems,Bin,"volume, ft^3",10,100000,,,0,646,0.46,,,,,,,,,,offset power-law,2013,Carbon steel,Seider et al. (2016) Table 16.32,CE Index = 567 (rounded); precise 2013 annual average = 567.3,"f.o.b. purchase cost. , atmospheric pressure.",https://www.wiley.com/en-us/shop/general-introductory-chemical-engineering/product-and-process-design-principles-synthesis-analysis-and-evaluation-4th-edition-p-9781119282631,
feeder_belt_seider_2013,Solids-handling systems,"Feeder, belt","volumetric flow rate, ft^3/hr",120,500,,,0,813,0.38,,,,,,,,,,offset power-law,2013,n.a.,Seider et al. (2016) Table 16.32,Labeled 'Filters' in source table; equipment description indicates this is a belt feeder. CE Index = 567 (rounded); precise 2013 annual average = 567.3,f.o.b. purchase cost. Includes motor and belt drive.,https://www.wiley.com/en-us/shop/general-introductory-chemical-engineering/product-and-process-design-principles-synthesis-analysis-and-evaluation-4th-edition-p-9781119282631,
feeder_screw_seider_2013,Solids-handling systems,"Feeder, screw","volumetric flow rate, ft^3/hr",400,10000,,,0,1094,0.22,,,,,,,,,,offset power-law,2013,n.a.,Seider et al. (2016) Table 16.32,Labeled 'Filters' in source table; equipment description indicates this is a screw feeder. CE Index = 567 (rounded); precise 2013 annual average = 567.3,f.o.b. purchase cost.,https://www.wiley.com/en-us/shop/general-introductory-chemical-engineering/product-and-process-design-principles-synthesis-analysis-and-evaluation-4th-edition-p-9781119282631,
feeder_vibratory_seider_2013,Solids-handling systems,"Feeder, vibratory","volumetric flow rate, ft^3/hr",40,900,,,0,466,0.9,,,,,,,,,,offset power-law,2013,n.a.,Seider et al. (2016) Table 16.32,Labeled 'Filters' in source table; equipment description indicates this is a vibratory feeder. CE Index = 567 (rounded); precise 2013 annual average = 567.3,f.o.b. purchase cost. Includes motor and belt drive.,https://www.wiley.com/en-us/shop/general-introductory-chemical-engineering/product-and-process-design-principles-synthesis-analysis-and-evaluation-4th-edition-p-9781119282631,
api-fixed_roof_tank_turton_2001,Tanks,API-fixed roof,"volume, m^3",90,30000,,,,,,,,,,4.8509,-0.3973,0.1445,,,log-log quadratic,2001,Carbon steel,Turton et al. (2018) Table A.1,,"Purchased cost, ambient pressure",https://richardturton.faculty.wvu.edu/publications/analysis-synthesis-and-design-of-chemical-processes-5th-edition,
api-floating_roof_tank_turton_2001,Tanks,API-floating roof,"volume, m^3",1000,40000,,,,,,,,,,5.9567,-0.7585,0.1749,,,log-log quadratic,2001,Carbon steel,Turton et al. (2018) Table A.1,,"Purchased cost, ambient pressure",https://richardturton.faculty.wvu.edu/publications/analysis-synthesis-and-design-of-chemical-processes-5th-edition,
atmospheric_horizontal_cylinder_perry_1996,Tanks,"Atmospheric, horizontal cylinder",m^3,0.4,151,,,,,,,3.8,4869.2,0.57,,,,,,power-sizing,1996,Carbon steel,Perry (1997) Table 9-50, Cost escalated to 1996 via M&S Index (1036/1000).,f.o.b cost.,https://books.google.nl/books/about/Perry_s_Chemical_Engineers_Handbook.html?id=n8B7QgAACAAJ&redir_esc=y,
cone_roof_tank_seider_2013,Tanks,Cone roof,"volume, gal",10000,1000000,,,0,265,0.513,,,,,,,,,,offset power-law,2013,Carbon steel,Seider et al. (2016) Table 16.32,CE Index = 567 (rounded); precise 2013 annual average = 567.3,"f.o.b. purchase cost. , pressure to 3 psig.",https://www.wiley.com/en-us/shop/general-introductory-chemical-engineering/product-and-process-design-principles-synthesis-analysis-and-evaluation-4th-edition-p-9781119282631,
cone_roof_tank_towler_2010,Tanks,Cone-roof tank,"capacity, m^3",10,4000,,,58000,1600,0.7,,,,,,,,,,offset power-law,2010,Carbon steel,Towler & Sinnott (2010) Table 7.2,,Purchased cost.,doi.org/10.1016/B978-0-12-821179-3.00007-8,
floating_roof_tank_seider_2013,Tanks,Floating roof,"volume, gal",30000,1000000,,,0,475,0.507,,,,,,,,,,offset power-law,2013,Carbon steel,Seider et al. (2016) Table 16.32,CE Index = 567 (rounded); precise 2013 annual average = 567.3,"f.o.b. purchase cost. , pressure to 3 psig.",https://www.wiley.com/en-us/shop/general-introductory-chemical-engineering/product-and-process-design-principles-synthesis-analysis-and-evaluation-4th-edition-p-9781119282631,
floating_roof_tank_towler_2010,Tanks,Floating-roof tank,"capacity, m^3",100,10000,,,113000,3250,0.65,,,,,,,,,,offset power-law,2010,Carbon steel,Towler & Sinnott (2010) Table 7.2,,Purchased cost.,doi.org/10.1016/B978-0-12-821179-3.00007-8,
gas_holder_seider_2013,Tanks,Gas holder,"volume, ft^3",4000,400000,,,0,3595,0.43,,,,,,,,,,offset power-law,2013,Carbon steel,Seider et al. (2016) Table 16.32,CE Index = 567 (rounded); precise 2013 annual average = 567.3,"f.o.b. purchase cost. , pressure to 3 psig.",https://www.wiley.com/en-us/shop/general-introductory-chemical-engineering/product-and-process-design-principles-synthesis-analysis-and-evaluation-4th-edition-p-9781119282631,
open_tank_fiberglass_seider_2013,Tanks,Open,"volume, gal",1000,30000,,,0,18,0.73,,,,,,,,,,offset power-law,2013,n.a.,Seider et al. (2016) Table 16.32,CE Index = 567 (rounded); precise 2013 annual average = 567.3,f.o.b. purchase cost. Fiberglass.,https://www.wiley.com/en-us/shop/general-introductory-chemical-engineering/product-and-process-design-principles-synthesis-analysis-and-evaluation-4th-edition-p-9781119282631,
spherical_tank_low_p_seider_2013,Tanks,"Spherical, 0-30 psig","volume, gal",10000,1000000,,,0,68,0.72,,,,,,,,,,offset power-law,2013,Carbon steel,Seider et al. (2016) Table 16.32,CE Index = 567 (rounded); precise 2013 annual average = 567.3,f.o.b. purchase cost.,https://www.wiley.com/en-us/shop/general-introductory-chemical-engineering/product-and-process-design-principles-synthesis-analysis-and-evaluation-4th-edition-p-9781119282631,
spherical_tank_high_p_seider_2013,Tanks,"Spherical, 30-200 psig","volume, gal",10000,750000,,,0,53,0.78,,,,,,,,,,offset power-law,2013,Carbon steel,Seider et al. (2016) Table 16.32,CE Index = 567 (rounded); precise 2013 annual average = 567.3,f.o.b. purchase cost.,https://www.wiley.com/en-us/shop/general-introductory-chemical-engineering/product-and-process-design-principles-synthesis-analysis-and-evaluation-4th-edition-p-9781119282631,
vertical_agitated_excluding_motor_perry_1996,Tanks,"Vertical agitated, excluding motor",m^3,0.4,76,,,,,,,3.8,12742.8,0.5,,,,,,power-sizing,1996,Carbon steel,Perry (1997) Table 9-50, Cost escalated to 1996 via M&S Index (1036/1000).,f.o.b cost. Including motor.,https://books.google.nl/books/about/Perry_s_Chemical_Engineers_Handbook.html?id=n8B7QgAACAAJ&redir_esc=y,
vertical_cylinder_perry_1996,Tanks,Vertical cylinder,m^3,0.4,76,,,,,,,3.8,3418.8,0.3,,,,,,power-sizing,1996,Carbon steel,Perry (1997) Table 9-50, Cost escalated to 1996 via M&S Index (1036/1000).,f.o.b cost.,https://books.google.nl/books/about/Perry_s_Chemical_Engineers_Handbook.html?id=n8B7QgAACAAJ&redir_esc=y,
vertical_jacketed_perry_1996,Tanks,Vertical jacketed,m^3,0.26,5.7,,,,,,,3.8,15540,0.57,,,,,,power-sizing,1996,Carbon steel,Perry (1997) Table 9-50, Cost escalated to 1996 via M&S Index (1036/1000).,f.o.b cost.,https://books.google.nl/books/about/Perry_s_Chemical_Engineers_Handbook.html?id=n8B7QgAACAAJ&redir_esc=y,
distillation_including_internals_trays_perry_1996,Towers,Distillation including internals (trays),"(feed, lb/year / 10^6)^0.65",300,30000,,,,,,,4000,3418800,1,,,,,,power-sizing,1996,n.a.,Perry (1997) Table 9-50, Cost escalated to 1996 via M&S Index (1036/1000).,Installed cost.,https://books.google.nl/books/about/Perry_s_Chemical_Engineers_Handbook.html?id=n8B7QgAACAAJ&redir_esc=y,
tower_platform_ladder_seider_2013,Towers,Platform & ladders for towers,"vessel's insider diameter, ft & tangent-to-tangent length of the shell, ft",3,24,27,170,0,341,0.63316,0.80161,,,,,,,,,2-var power-law,2013,Carbon steel,Seider et al. (2016) Section 16.5,CE Index = 567 (rounded); precise 2013 annual average = 567.3.,f.o.b. purchase cost. ,https://www.wiley.com/en-us/shop/general-introductory-chemical-engineering/product-and-process-design-principles-synthesis-analysis-and-evaluation-4th-edition-p-9781119282631,
tower_tray_n_packed_turton_2001,Towers,Tray and packed,"volume, m^3",0.3,520,,,,,,,,,,3.4974,0.4485,0.1074,,,log-log quadratic,2001,Carbon steel,Turton et al. (2018) Table A.1,,"Purchased cost, ambient pressure",https://richardturton.faculty.wvu.edu/publications/analysis-synthesis-and-design-of-chemical-processes-5th-edition,
vertical_pressure_vessel_for_separation_seider_2013,Towers,Vertical pressure vessels for separation,"weight of shell & two heads, lb",9000,2500000,,,,,,,,,,10.5449,-0.4672,0.05482,,,ln-ln quadratic,2013,Carbon steel,Seider et al. (2016) Section 16.5,CE Index = 567 (rounded); precise 2013 annual average = 567.3.,"f.o.b. purchase cost. Vertical pressure vessels for various separation operations, including distillation, absorption, and stripping. Including nozzles, manholes, a skirt, and internals, platforms (but not plates and/or packing)",https://www.wiley.com/en-us/shop/general-introductory-chemical-engineering/product-and-process-design-principles-synthesis-analysis-and-evaluation-4th-edition-p-9781119282631,
bubble_cap_tray_towler_2010,Trays,Bubble-cap,"column diameter, m",0.5,5,,,340,640,1.9,,,,,,,,,,offset power-law,2010,Carbon steel,Towler & Sinnott (2010) Table 7.2,,Purchased cost.,doi.org/10.1016/B978-0-12-821179-3.00007-8,
bubble_cap_tray_seider_2013,Trays,Bubble-cap,"inside tower diameter, ft",2,16,,,875.16,0.1482,,,,,,,,,,,exponential,2013,Carbon steel,Seider et al. (2016) Section 16.5,"CE Index = 567 (rounded); precise 2013 annual average = 567.3. Cost adapted from the base equipment (Eq. 16.67) with Type Factor F_T = 1.18 applied, adjusted to the exponential form. Source also provides correction for number of trays and material.",Installed cost. ,https://www.wiley.com/en-us/shop/general-introductory-chemical-engineering/product-and-process-design-principles-synthesis-analysis-and-evaluation-4th-edition-p-9781119282631,
trays_demisters_turton_2001,Trays,Demisters,"area, m^2",0.7,10.5,,,,,,,,,,3.2353,0.4838,0.3434,,,log-log quadratic,2001,Carbon steel,Turton et al. (2018) Table A.1,,"Purchased cost, ambient pressure",https://richardturton.faculty.wvu.edu/publications/analysis-synthesis-and-design-of-chemical-processes-5th-edition,
liquid_distributor_seider_2013,Trays,Liquid distributor,"column cross-sectional area, ft^2",,,,,0,140,1,,,,,,,,,,offset power-law,2013,n.a.,Seider et al. (2016) Section 16.5,CE Index = 567 (rounded); precise 2013 annual average = 567.3.,Installed costs. Very approximate estimate in the absence of a vendor quote; cost data for high-performance liquid distributors and redistributors are not widely available.,https://www.wiley.com/en-us/shop/general-introductory-chemical-engineering/product-and-process-design-principles-synthesis-analysis-and-evaluation-4th-edition-p-9781119282631,
sieve_tray_towler_2010,Trays,Sieve,"column diameter, m",0.5,5,,,130,440,1.8,,,,,,,,,,offset power-law,2010,Carbon steel,Towler & Sinnott (2010) Table 7.2,,"Purchased cost. Cost per tray, based on a stack of 30 trays.",doi.org/10.1016/B978-0-12-821179-3.00007-8,
trays_sieve_turton_2001,Trays,Sieve,"area, m^2",0.07,12.3,,,,,,,,,,2.9949,0.4465,0.3961,,,log-log quadratic,2001,Carbon steel,Turton et al. (2018) Table A.1,,"Purchased cost, ambient pressure",https://richardturton.faculty.wvu.edu/publications/analysis-synthesis-and-design-of-chemical-processes-5th-edition,
